id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
5627,Serbia,SRB,340,2014,19841,Grocka,2,Grad Beograd,Grocka,0,Flood,2014-0164,2014-0164-SRB,44.63717914,20.65186115,0,Km2,13/5/2014,51,0,49600,0,49600,2048262,91.47061409
3031,Indonesia,IDN,850,1990,9207,Grobogan,2,Jawa Tengah,Grobongan,0,Flood,1990-0005,1990-0005-IDN,-7.116879584,110.927101,23640,Km2,26/1/1990,169,0,21000,0,21000,4800,50.48403227
3146,Indonesia,IDN,850,2007,9208,Grobogan,2,Jawa Tengah,Grobodan,0,Flood,2007-0610,2007-0610-IDN,-7.116879584,110.927101,50690,Km2,25/12/2007,127,95,259545,9875,269515,0,80.11339326
4525,New Zealand,NZL,920,1988,14499,West Coast,1,West Coast,Greymouth Borough,0,Flood,1988-0609,1988-0609-NZL,-42.79701666,170.8720664,0,Km2,20/5/1988,0,0,402,0,402,0,45.69289676
2391,Greece,GRC,350,1995,6974,Grevena,3,Epirus And Western Macedonia,Grevena-Kozani,0,Earthquake,1995-0085,1995-0085-GRC,40.04281357,21.36192821,7,Richter,13/5/1995,26,60,15000,0,15060,450000,58.87818329
3047,Indonesia,IDN,850,1994,9204,Gresik,2,Jawa Timur,Gresik,0,Flood,1994-0626,1994-0626-IDN,-6.914918965,112.5599724,36280,Km2,23/3/1994,33,0,187131,0,187131,18145,57.27148263
3146,Indonesia,IDN,850,2007,9205,Gresik,2,Jawa Timur,Gresik,0,Flood,2007-0610,2007-0610-IDN,-6.914918965,112.5599724,50690,Km2,25/12/2007,127,95,259545,9875,269515,0,80.11339326
3212,Indonesia,IDN,850,2013,9206,Gresik,2,Jawa Timur,Gresik,0,Flood,2013-0553,2013-0553-IDN,-6.914918965,112.5599724,0,Km2,14/12/2013,4,0,84250,0,84250,2000,90.01044002
6973,United States,USA,2,2005,24540,Milwaukee,2,Wisconsin,Greenfield,0,Flood,2005-0583,2005-0583-USA,43.00690076,-87.96812847,38290,Km2,8/10/2005,11,0,3000,0,3000,0,75.45719958
01-1099,Papua New Guinea,PNG,910,1992,28232,Vanimo-Green River,2,Sandaun,Green River ,0,Flood,1992-0123,1992-0123-PNG,-3.42912966,141.3467572,0,Km2,1/3/1992,0,0,90000,0,90000,0,54.21584465
1823,Costa Rica,CRI,94,2012,5390,Grecia,2,Alajuela,Grecia,0,Earthquake,2012-0343,2012-0343-CRI,10.31178854,-84.23703496,8,Richter,5/9/2012,2,225,537,0,762,45000,88.71096898
5760,South Africa,ZAF,560,2001,20208,Greater Tubatse,3,Limpopo,Greater Tubatse,0,Flood,2001-0664,2001-0664-ZAF,-24.64802568,30.29988485,752,Km2,19/12/2001,5,12,300,0,312,0,68.41537906
353,Australia,AUS,900,2009,1098,Greater Taree,2,New South Wales,Greater Taree,0,Flood,2009-0589,2009-0589-AUS,-31.7931208,152.2818601,149300,Km2,25/12/2009,0,0,200,0,200,0,82.89324989
361,Australia,AUS,900,2010,1099,Greater Taree,2,New South Wales,Greater Taree,0,Flood,2010-0656,2010-0656-AUS,-31.7931208,152.2818601,911256,Km2,25/12/2010,35,0,175000,0,175000,7300000,84.25273272
365,Australia,AUS,900,2012,1100,Greater Taree,2,New South Wales,Greater Taree,0,Flood,2012-0037,2012-0037-AUS,-31.7931208,152.2818601,0,Km2,24/2/2012,2,0,3000,0,3000,363000,88.71096898
6524,United Kingdom,GBR,200,2012,22831,Manchester,2,England,Greater Manchest,0,Flood,2012-0549,2012-0549-GBR,53.45648488,-2.242028122,0,Km2,23/6/2012,1,0,0,0,0,785000,88.71096898
3091,Indonesia,IDN,850,2002,9217,Jakarta Pusat,2,Jakarta Raya,Greater Jakarta,0,Flood,2002-0054,2002-0054-IDN,-6.181229972,106.8350758,41000,Km2,27/1/2002,150,750,500000,0,500750,350000,69.50047255
2368,Ghana,GHA,452,2011,6906,Greater Accra,1,Greater Accra,Greater Accra,0,Flood,2011-0413,2011-0413-GHA,5.821748049,0.065873422,9829,Km2,26/10/2011,14,12,81461,0,81473,0,86.91246502
353,Australia,AUS,900,2009,1096,Great Lakes,2,New South Wales,Great Lakes,0,Flood,2009-0589,2009-0589-AUS,-32.35601806,152.1535735,149300,Km2,25/12/2009,0,0,200,0,200,0,82.89324989
05-212,Comoros,COM,581,1981,40605,Njazidja,1,Njazidja,Great Comoros Isl.,0,Drought,1981-9121,1981-9121-COM,-11.6625806,43.35420891,0,Km2,1/8/1981,0,0,0,0,0,0,35.13179151
4528,New Zealand,NZL,920,1989,14412,Auckland,1,Auckland,Great Barrier Is,0,Flood,1989-0220,1989-0220-NZL,-36.70827392,174.7309779,0,Km2,1/1/1989,0,0,154,0,154,0,47.89849737
400,Austria,AUT,305,2009,1399,Graz,2,Steiermark,Graz,0,Flood,2009-0279,2009-0279-AUT,47.07466929,15.43662381,2765,Km2,16/7/2009,0,0,0,0,0,0,82.89324989
6939,United States,USA,2,2003,23704,Grays Harbor,2,Washington,Grays Harbor,0,Flood,2003-0511,2003-0511-USA,47.15082047,-123.7729552,0,Km2,17/10/2003,0,0,0,0,0,0,71.07819758
4893,Peru,PER,135,1992,15585,Grau,2,Apurimac,Grau,0,Flood,1992-0156,1992-0156-PER,-14.06168638,-72.6221218,0,Km2,2/4/1992,0,0,30000,0,30000,0,54.21584465
2205,France,FRA,220,1996,6571,Grasse,3,Provence-Alpes-Cote D'Azur,Grasse,0,Flood,1996-0004,1996-0004-FRA,43.72974604,6.949749535,0,Km2,3/1/1996,0,0,780,0,780,0,60.60402838
1853,Cuba,CUB,40,1992,5616,Granma,1,Granma,Granma,0,Flood,1992-0017,1992-0017-CUB,20.2812363,-76.90553907,90430,Km2,6/2/1992,0,0,9127,0,9127,2590,54.21584465
1854,Cuba,CUB,40,1992,5617,Granma,1,Granma,Granma,0,Earthquake,1992-0067,1992-0067-CUB,20.2812363,-76.90553907,7,Richter,25/5/1992,0,40,5829,0,5869,0,54.21584465
1858,Cuba,CUB,40,1994,5618,Granma,1,Granma,Granma,0,Flood,1994-0060,1994-0060-CUB,20.2812363,-76.90553907,38,Km2,18/5/1994,12,0,38600,0,38600,0,57.27148263
1878,Cuba,CUB,40,2006,5621,Granma,1,Granma,Granma,0,Flood,2006-0319,2006-0319-CUB,20.2812363,-76.90553907,0,Km2,8/6/2006,2,0,1500,0,1500,0,77.89139999
1881,Cuba,CUB,40,2007,5622,Granma,1,Granma,Granma,0,Flood,2007-0498,2007-0498-CUB,20.2812363,-76.90553907,0,Km2,7/10/2007,0,0,18000,0,18000,0,80.11339326
7013,United States,USA,2,2007,23238,Burnet,2,Texas,Granite Shoals,0,Flood,2007-0244,2007-0244-USA,30.78794898,-98.18360039,507800,Km2,26/6/2007,8,0,5000,0,5000,0,80.11339326
2568,Haiti,HTI,41,2015,7302,Grand'Anse,1,Grand'Anse,Grande-Anse department,0,Flood,2015-0116,2015-0116-HTI,18.50700851,-74.13337942,3672,Km2,4/4/2015,6,0,45000,0,45000,0,91.57911703
1767,Comoros,COM,581,2012,5327,Njazidja,1,Njazidja,Grande Comore,0,Flood,2012-0113,2012-0113-COM,-11.66298836,43.35428778,0,Km2,20/4/2012,4,150,64987,0,65137,5000,88.71096898
05-213,Comoros,COM,581,1991,40606,Njazidja,1,Njazidja,Grande Comore,0,Volcanic Activity,1991-0200,1991-0200-COM,-11.6625806,43.35420891,0,0,3/7/1991,0,0,0,200,200,0,52.62202002
2542,Haiti,HTI,41,2007,7294,Grand'Anse,1,Grand'Anse,Grande Anse,0,Flood,2007-0496,2007-0496-HTI,18.50700851,-74.13337942,0,Km2,7/10/2007,41,78,72520,3349,75947,0,80.11339326
2183,France,FRA,220,1987,6582,Haute-Savoie,2,Auvergne-Rhone-Alpes,Grand-Bornand,0,Flood,1987-0395,1987-0395-FRA,46.05257874,6.437234595,0,Km2,14/7/1987,23,0,0,0,0,0,43.90266239
2561,Haiti,HTI,41,2011,7299,Grand'Anse,1,Grand'Anse,Grand'Anse,0,Flood,2011-0383,2011-0383-HTI,18.50700851,-74.13337942,0,Km2,6/10/2011,2,0,2080,0,2080,0,86.91246502
5639,Seychelles,SYC,NA,1997,19958,Grand' Anse,1,Grand' Anse,Grand'Anse,0,Flood,1997-0207,1997-0207-SYC,-4.679351103,55.46396429,0,Km2,13/8/1997,5,2,1125,110,1237,1700,62.02075732
5641,Seychelles,SYC,NA,2004,19960,Grand' Anse,1,Grand' Anse,Grand'Anse,0,Earthquake,2004-0659,2004-0659-SYC,-4.679351103,55.46396429,9,Richter,26/12/2004,3,0,4760,70,4830,30000,72.98112921
5643,Seychelles,SYC,NA,2014,19962,Grand' Anse,1,Grand' Anse,Grand'Anse,0,Flood,2014-0058,2014-0058-SYC,-4.679351103,55.46396429,0,Km2,24/1/2014,0,0,4435,0,4435,0,91.47061409
2526,Haiti,HTI,41,2004,7284,Grand Gosier,3,Sud-Est,Grand Gosier,0,Flood,2004-0231,2004-0231-HTI,18.25530413,-71.90607815,0,Km2,23/5/2004,2665,153,31130,0,31283,0,72.98112921
Feb-74,Canada,CAN,20,2017,34900,Grand Forks,3,British Columbia,Grand Forks,0,Flood,2017-0126,2017-0126-CAN,49.03018154,-118.4473391,79149,Km2,5/5/2017,2,0,16113,0,16113,200000,94.70984073
1022,Canada,CAN,20,2006,3459,Grand Forks,3,British Columbia,Grand Forks,0,Flood,2006-0269,2006-0269-CAN,49.02931698,-118.4475327,0,Km2,20/5/2006,1,0,400,0,400,0,77.89139999
6810,United States,USA,2,1997,23699,Grand Forks,2,North Dakota,Grand Forks,0,Flood,1997-0083,1997-0083-USA,47.92161335,-97.45772215,0,Km2,17/4/1997,3,0,50000,400,50400,5000000,62.02075732
1766,Comoros,COM,581,2009,5326,Njazidja,1,Njazidja,Grand Comoros,0,Flood,2009-0092,2009-0092-COM,-11.66298836,43.35428778,0,Km2,20/4/2009,2,0,2500,0,2500,0,82.89324989
2520,Haiti,HTI,41,2002,7287,Grand'Anse,1,Grand'Anse,Grand Anse,0,Flood,2002-0321,2002-0321-HTI,18.50700851,-74.13337942,0,Km2,23/5/2002,31,4,38335,0,38339,1000,69.50047255
5857,Spain,ESP,230,2012,20479,Granada,2,Andalucia,Granada,0,Flood,2012-0449,2012-0449-ESP,37.31412186,-3.26667797,0,Km2,28/9/2012,10,35,600,0,635,395000,88.71096898
4583,Nicaragua,NIC,93,2007,14545,Granada,1,Granada,Granada,0,Flood,2007-0503,2007-0503-NIC,11.84600714,-85.97356726,0,Km2,14/10/2007,10,0,24000,0,24000,0,80.11339326
4585,Nicaragua,NIC,93,2008,14547,Granada,1,Granada,Granada,0,Flood,2008-0457,2008-0457-NIC,11.84600714,-85.97356726,34760,Km2,24/9/2008,13,0,3525,0,3525,0,83.18902296
4586,Nicaragua,NIC,93,2008,14548,Granada,1,Granada,Granada,0,Flood,2008-0484,2008-0484-NIC,11.84600714,-85.97356726,0,Km2,18/10/2008,4,0,10663,0,10663,0,83.18902296
4592,Nicaragua,NIC,93,2010,14549,Granada,1,Granada,Granada,0,Flood,2010-0491,2010-0491-NIC,11.84600714,-85.97356726,0,Km2,17/8/2010,66,0,71000,0,71000,0,84.25273272
4594,Nicaragua,NIC,93,2011,14550,Granada,1,Granada,Granada,0,Flood,2011-0386,2011-0386-NIC,11.84600714,-85.97356726,0,Km2,12/10/2011,17,18,143000,0,143018,0,86.91246502
May-54,Bolivia,BOL,145,2000,42097,Gran Chaco,2,Tarija,Gran Chaco district ,0,Drought,2000-9881,2000-9881-BOL,-21.55526308,-63.15778202,0,Km2,1/4/2000,0,0,20000,0,20000,0,66.53499421
6499,United Kingdom,GBR,200,2000,22841,Moray,2,Scotland,Grampian,0,Flood,2000-0248,2000-0248-GBR,57.4710202,-3.269744029,0,Km2,27/4/2000,0,0,200,0,200,0,66.53499421
3941,Macedonia,MKD,343,2003,12200,Gradsko,1,Gradsko,Gradsko,0,Flood,2003-0585,2003-0585-MKD,41.59416837,21.89161187,0,Km2,30/11/2003,0,0,750,0,750,0,71.07819758
2580,Honduras,HND,91,1993,7566,Gracias A Dios,1,Gracias A Dios,Gracias A Dios,0,Flood,1993-0073,1993-0073-HND,15.22300764,-84.34889278,0,Km2,2/9/1993,39,0,67447,0,67447,57600,55.8161073
2605,Honduras,HND,91,2008,7570,Gracias A Dios,1,Gracias A Dios,Gracias a Dios,0,Flood,2008-0484,2008-0484-HND,15.22300764,-84.34889278,0,Km2,19/10/2008,67,7,313350,0,313357,0,83.18902296
322,Australia,AUS,900,2003,1320,Rockhampton,2,Queensland,Gracemere,0,Flood,2003-0079,2003-0079-AUS,-23.35095644,150.5251617,36500,Km2,5/2/2003,1,0,20,0,20,2000,71.07819758
6384,Turkey,TUR,640,2003,22451,Ovacik,2,Tunceli,Gozeler,0,Earthquake,2003-0197,2003-0197-TUR,41.08398039,32.91549842,6,Richter,1/5/2003,177,520,245000,45000,290520,135000,71.07819758
1078,Chad,TCD,483,2012,3604,Goz Beida,3,Sila,Goz-Beida,0,Flood,2012-0347,2012-0347-TCD,12.12852364,21.42651079,0,Km2,15/7/2012,20,0,594831,0,594831,10000,88.71096898
3128,Indonesia,IDN,850,2006,9203,Gowa,2,Sulawesi Selatan,Gowa,0,Flood,2006-0311,2006-0311-IDN,-5.320227944,119.723758,3100,Km2,19/6/2006,236,56,28505,670,29231,55200,77.89139999
4379,Mozambique,MOZ,541,2007,13713,Govuro,2,Inhambane,Govuro,0,Flood,2007-0614,2007-0614-MOZ,-21.32065155,34.67379653,57570,Km2,11/12/2007,20,0,113535,0,113535,100000,80.11339326
05-249,Djibouti,DJI,522,1996,40705,Ali Sabieh,1,Ali Sabieh,Gouvetto,0,Drought,1996-9119,1996-9119-DJI,11.24525574,42.90894354,0,Km2,1/2/1996,0,0,100000,0,100000,0,60.60402838
4081,Mali,MLI,432,2002,12922,Goundam,2,Timbuktu,Goundam,0,Flood,2002-0468,2002-0468-MLI,18.60275656,-4.989349916,0,Km2,26/7/2002,2,0,22519,0,22519,0,69.50047255
4091,Mali,MLI,432,2011,12923,Goundam,2,Timbuktu,Goundam,0,Flood,2011-0462,2011-0462-MLI,18.60275656,-4.989349916,0,Km2,1/8/2011,1,0,15415,0,15415,0,86.91246502
2387,Greece,GRC,350,1990,6983,Kilkis,3,Macedonia And Thrace,Goumenisa,0,Earthquake,1990-0169,1990-0169-GRC,41.04123064,22.89915484,6,Richter,21/12/1990,1,60,0,0,60,0,50.48403227
3945,Macedonia,MKD,343,2015,12199,Gostivar,1,Gostivar,Gostivar,0,Flood,2015-0023,2015-0023-MKD,41.75727011,20.89284545,0,Km2,31/1/2015,0,0,100000,0,100000,0,91.57911703
4091,Mali,MLI,432,2011,12924,Gourma-Rharous,2,Timbuktu,Gossi,0,Flood,2011-0462,2011-0462-MLI,16.09447547,-1.710768901,0,Km2,1/8/2011,1,0,15415,0,15415,0,86.91246502
50,Afghanistan,AFG,700,2005,114,Goshta,2,Nangarhar,Goshta,0,Flood,2005-0360,2005-0360-AFG,34.46552182,70.86926587,0,Km2,21/6/2005,0,0,0,0,0,0,75.45719958
87,Afghanistan,AFG,700,2013,115,Goshta,2,Nangarhar,Goshta,0,Earthquake,2013-0151,2013-0151-AFG,34.46552182,70.86926587,6,Richter,24/4/2013,18,141,3390,0,3531,0,90.01044002
3037,Indonesia,IDN,850,1991,9194,Gorontalo,1,Gorontalo,Gorontalo area,0,Earthquake,1991-0124,1991-0124-IDN,0.68741032,122.3751424,7,Richter,20/6/1991,0,0,1000,0,1000,0,52.62202002
3156,Indonesia,IDN,850,2008,9198,Gorontalo,1,Gorontalo,Gorontalo,0,Flood,2008-0383,2008-0383-IDN,0.68741032,122.3751424,9851,Km2,6/9/2008,16,0,118000,0,118000,1080,83.18902296
3159,Indonesia,IDN,850,2008,9199,Gorontalo,1,Gorontalo,Gorontalo,0,Earthquake,2008-0536,2008-0536-IDN,0.68741032,122.3751424,7,Richter,16/11/2008,6,77,10000,0,10077,0,83.18902296
912,Burkina Faso,BFA,439,2006,3186,Gorom Gorom,3,Sahel,Gorom-Gorom area,0,Flood,2006-0445,2006-0445-BFA,14.41195023,-0.246689051,0,Km2,3/8/2006,0,0,15610,0,15610,0,77.89139999
4826,Papua New Guinea,PNG,910,1993,15400,Goroka,2,Eastern Highlands,Goroka,0,Earthquake,1993-0076,1993-0076-PNG,-6.033058188,145.3831449,7,Richter,13/10/1993,53,200,10000,10000,20200,5000,55.8161073
4834,Papua New Guinea,PNG,910,2004,15401,Goroka,2,Eastern Highlands,Goroka,0,Flood,2004-0104,2004-0104-PNG,-6.033058188,145.3831449,2000,Km2,5/3/2004,0,0,10000,0,10000,0,72.98112921
6116,Tajikistan,TJK,702,1999,21197,Gorno-Badakhshan,1,Gorno-Badakhshan,Gorno-Badakhstan,0,Flood,1999-0229,1999-0229-TJK,38.10332433,72.90180233,45,Km2,7/7/1999,27,23,6366,3003,9392,6154,64.36159282
759,Bosnia And Herzegovina,BIH,346,2009,2657,West Herzegovina,2,Federacija Bosna I Hercegovina,Gornji Zelenikovac,0,Flood,2009-0081,2009-0081-BIH,43.40020803,17.45580281,20490,Km2,1/2/2009,0,0,2630,0,2630,0,82.89324989
5619,Serbia,SRB,340,2009,19837,Gornji Milanovac,2,Moravicki,Gornji Milanovac,0,Flood,2009-0530,2009-0530-SRB,44.048191,20.34094459,0,Km2,6/11/2009,0,0,3210,0,3210,0,82.89324989
5627,Serbia,SRB,340,2014,19838,Gornji Milanovac,2,Moravicki,Gornji Milanovac,0,Flood,2014-0164,2014-0164-SRB,44.048191,20.34094459,0,Km2,13/5/2014,51,0,49600,0,49600,2048262,91.47061409
892,Bulgaria,BGR,355,2005,3057,Gorna Malina,2,Sofia,Gorna Malina,0,Flood,2005-0727,2005-0727-BGR,42.71368546,23.80590865,44210,Km2,4/8/2005,7,0,12000,0,12000,0,75.45719958
4458,Nepal,NPL,790,2003,14181,Gorkha,3,West,Gorkha,0,Flood,2003-0341,2003-0341-NPL,28.31735356,84.79235115,137100,Km2,3/7/2003,239,284,43395,15575,59254,0,71.07819758
4478,Nepal,NPL,790,2015,14182,Gorkha,3,West,Gorkha,0,Earthquake,2015-0144,2015-0144-NPL,28.31735356,84.79235115,8,Richter,25/4/2015,8831,17932,5621790,0,5639722,5174000,91.57911703
5467,Romania,ROU,360,2005,19279,Gorj,1,Gorj,Gorj,0,Flood,2005-0473,2005-0473-ROU,45.00384912,23.32310116,0,Km2,14/8/2005,33,0,2000,0,2000,313000,75.45719958
2277,Georgia,GEO,372,1997,6718,Gori,2,Shida Kartli,Gori,0,Flood,1997-0117,1997-0117-GEO,42.08574827,44.09287873,0,Km2,23/5/1997,0,0,0,200,200,0,62.02075732
4103,Mauritania,MRT,435,2003,12986,Gorgol,1,Gorgol,Gorgol,0,Flood,2003-0389,2003-0389-MRT,16.00759905,-12.83522026,0,Km2,7/8/2003,9,0,0,21000,21000,0,71.07819758
4107,Mauritania,MRT,435,2007,12988,Gorgol,1,Gorgol,Gorgol,0,Flood,2007-0339,2007-0339-MRT,16.00759905,-12.83522026,9500,Km2,7/8/2007,2,0,53620,0,53620,0,80.11339326
3347,Iran,IRN,630,2005,10027,Gorgan,2,Golestan,Gorgan county,0,Earthquake,2005-0016,2005-0016-IRN,36.81828251,54.41376761,5,Richter,10/1/2005,0,110,0,0,110,0,75.45719958
3280,Iran,IRN,630,1992,10026,Gorgan,2,Golestan,Gorgan,0,Flood,1992-0073,1992-0073-IRN,36.81828251,54.41376761,1100,Km2,28/4/1992,63,0,17500,2500,20000,2969100,54.21584465
406,Azerbaijan,AZE,373,1997,1455,Goranboy,2,Ganja-Qazakh,Goranboy,0,Flood,1997-0140,1997-0140-AZE,40.55676238,46.62903819,0,Km2,5/6/1997,11,0,75000,0,75000,25000,62.02075732
2947,India,IND,750,2013,8078,Gorakhpur,2,Uttar Pradesh,Gorakhpur,0,Flood,2013-0260,2013-0260-IND,26.62470787,83.35919047,0,Km2,9/7/2013,174,0,500000,0,500000,2000,90.01044002
529,Bangladesh,BGD,771,1995,1867,Gopalganj,2,Dhaka,Gopalganj,0,Flood,1995-0100,1995-0100-BGD,23.0962994,89.90115777,68350,Km2,16/6/1995,250,0,12656006,0,12656006,200000,58.87818329
534,Bangladesh,BGD,771,1996,1868,Gopalganj,2,Dhaka,Gopalganj,0,Flood,1996-0104,1996-0104-BGD,23.0962994,89.90115777,69100,Km2,19/7/1996,33,0,5663319,0,5663319,10000,60.60402838
591,Bangladesh,BGD,771,2004,1870,Gopalganj,2,Dhaka,Gopalganj,0,Flood,2004-0298,2004-0298-BGD,23.0962994,89.90115777,21420,Km2,20/6/2004,730,0,36000000,0,36000000,2200000,72.98112921
2803,India,IND,750,2001,8076,Gopalganj,2,Bihar,Gopalganj,0,Flood,2001-0515,2001-0515-IND,26.44536723,84.36768755,550,Km2,20/8/2001,158,0,7000000,0,7000000,26000,68.41537906
2804,India,IND,750,2001,8077,Gopalganj,2,Bihar,Gopalganj,0,Flood,2001-0794,2001-0794-IND,26.44536723,84.36768755,0,Km2,7/9/2001,146,0,0,0,0,103000,68.41537906
365,Australia,AUS,900,2012,1013,Brewarrina,2,New South Wales,Goodooga,0,Flood,2012-0037,2012-0037-AUS,-29.79229107,146.9607418,0,Km2,24/2/2012,2,0,3000,0,3000,363000,88.71096898
3307,Iran,IRN,630,1998,10203,Razavi Khorasan,1,Razavi Khorasan,Gonobad,0,Earthquake,1998-0084,1998-0084-IRN,35.48537469,58.87406123,6,Richter,10/4/1998,12,30,2905,0,2935,0,62.98350111
04-141,China,CHN,710,2010,38965,Gongshan Derung And Nu,3,Yunnan,Gongshan Dulong-Nu Zizhixia area,0,Landslide,2010-0411,2010-0411-CHN,27.89664042,98.50463538,0,0,18/8/2010,92,0,0,0,0,0,84.25273272
1576,China,CHN,710,2011,4768,Xinjiang Uygur,1,Xinjiang Uygur,Gongliu,0,Earthquake,2011-0411,2011-0411-CHN,41.11196232,85.20363342,6,Richter,1/11/2011,0,0,143000,0,143000,56400,86.91246502
1251,China,CHN,710,1994,4547,Qinghai,1,Qinghai,Gonghe,0,Earthquake,1994-0767,1994-0767-CHN,35.74896959,96.00370543,6,Richter,3/1/1994,0,5,280,0,285,0,57.27148263
2850,India,IND,750,2005,8075,Gondiya,2,Maharashtra,Gondia,0,Flood,2005-0541,2005-0541-IND,21.12123104,80.15550227,312900,Km2,14/9/2005,89,0,550000,0,550000,420000,75.45719958
2870,India,IND,750,2006,8071,Gonda,2,Uttar Pradesh,Gonda,0,Flood,2006-0549,2006-0549-IND,27.08773605,82.0125259,32700,Km2,29/8/2006,42,0,100000,0,100000,0,77.89139999
2929,India,IND,750,2011,8072,Gonda,2,Uttar Pradesh,Gonda,0,Flood,2011-0428,2011-0428-IND,27.08773605,82.0125259,85509,Km2,23/7/2011,19,0,200000,0,200000,0,86.91246502
2947,India,IND,750,2013,8073,Gonda,2,Uttar Pradesh,Gonda,0,Flood,2013-0260,2013-0260-IND,27.08773605,82.0125259,0,Km2,9/7/2013,174,0,500000,0,500000,2000,90.01044002
2960,India,IND,750,2014,8074,Gonda,2,Uttar Pradesh,Gonda,0,Flood,2014-0408,2014-0408-IND,27.08773605,82.0125259,0,Km2,16/8/2014,94,0,500000,0,500000,0,91.47061409
6142,Tajikistan,TJK,702,2014,21241,Leninabad,1,Leninabad,Gonchi district,0,Flood,2014-0204,2014-0204-TJK,39.77452235,69.25867726,41719,Km2,10/5/2014,0,0,5360,425,5785,0,91.47061409
2552,Haiti,HTI,41,2010,7333,L'Artibonite,1,L'Artibonite,Gonaeves,0,Earthquake,2010-0017,2010-0017-HTI,19.33363242,-72.56896133,7,Richter,12/1/2010,222570,300000,3400000,0,3700000,8000000,84.25273272
656,Belarus,BLR,370,1999,2323,Homyel',1,Homyel',Gomel,0,Flood,1999-0132,1999-0132-BLR,52.30339717,29.6651393,2557,Km2,7/3/1999,2,0,2000,0,2000,4380,64.36159282
4317,Montenegro,MNE,341,2009,13551,Podgorica,1,Podgorica,Golubovci,0,Flood,2009-0607,2009-0607-MNE,42.46457883,19.3424375,0,Km2,25/12/2009,0,0,450,0,450,0,82.89324989
4319,Montenegro,MNE,341,2010,13552,Podgorica,1,Podgorica,Golubovci,0,Flood,2010-0619,2010-0619-MNE,42.46457883,19.3424375,0,Km2,3/12/2010,0,0,5000,0,5000,0,84.25273272
1809,Costa Rica,CRI,94,2005,5389,Golfito,2,Puntarenas,Golfito,0,Flood,2005-0550,2005-0550-CRI,8.554123451,-83.22186103,0,Km2,18/9/2005,1,0,855,0,855,0,75.45719958
6282,Togo,TGO,461,2008,22128,Golfe (incl Lome),2,Maritime,Golfe in Lome,0,Flood,2008-0291,2008-0291-TGO,6.197035044,1.217299337,66960,Km2,1/7/2008,6,79,44735,0,44814,0,83.18902296
3314,Iran,IRN,630,1999,10017,Golestan,1,Golestan,Golestan,0,Flood,1999-0235,1999-0235-IRN,37.29513834,55.06213381,50100,Km2,15/7/1999,51,100,20000,0,20100,43000,64.36159282
3326,Iran,IRN,630,2001,10020,Golestan,1,Golestan,Golestan,0,Flood,2001-0453,2001-0453-IRN,37.29513834,55.06213381,77940,Km2,10/8/2001,412,200,1200000,0,1200200,78800,68.41537906
3381,Iran,IRN,630,2014,10025,Golestan,1,Golestan,Golestan,0,Flood,2014-0171,2014-0171-IRN,37.29513834,55.06213381,305525,Km2,1/6/2014,37,0,440000,0,440000,49000,91.47061409
02-334,Iran,IRN,630,2017,32040,Golestan,1,Golestan,Golestan,0,Flood,2017-0472,2017-0472-IRN,37.29607135,55.06232638,0,Km2,10/8/2017,18,0,2000,0,2000,35000,94.70984073
6365,Turkey,TUR,640,1999,22363,Golcuk,2,Kocaeli,Golcuk,0,Earthquake,1999-0268,1999-0268-TUR,40.66098435,29.78785865,8,Richter,17/8/1999,17127,43953,715000,600000,1358953,20000000,64.36159282
3305,Iran,IRN,630,1998,10267,Tehran,1,Tehran,Golbaft,0,Earthquake,1998-0043,1998-0043-IRN,35.55589631,51.87717293,7,Richter,14/3/1998,5,50,1450,0,1500,0,62.98350111
3248,Iran,IRN,630,1981,10069,Kerman,1,Kerman,Golbaf,0,Earthquake,1981-0067,1981-0067-IRN,29.57494283,57.27845719,7,Richter,28/7/1981,1200,1000,30000,0,31000,1000000,35.13179151
2946,India,IND,750,2013,8070,Golaghat,2,Assam,Golaghat,0,Flood,2013-0282,2013-0282-IND,26.47903141,93.83607668,38019,Km2,23/6/2013,80,0,2000000,0,2000000,0,90.01044002
7482,Zimbabwe,ZWE,552,2014,27145,Gokwe South,2,Midlands,Gokwe South district,0,Flood,2014-0066,2014-0066-ZWE,-18.20738629,28.64510116,0,Km2,20/1/2014,3,2,1000,0,1002,20000,91.47061409
6384,Turkey,TUR,640,2003,22431,Merkez,2,Amasya,Gokdere,0,Earthquake,2003-0197,2003-0197-TUR,37.70841704,38.26128495,6,Richter,1/5/2003,177,520,245000,45000,290520,135000,71.07819758
801,Brazil,BRA,140,1989,2777,Goias,1,Goias,Goias,0,Flood,1989-0141,1989-0141-BRA,-16.04474817,-49.62389452,7072,Km2,28/12/1989,35,0,200000,0,200000,0,47.89849737
347,Australia,AUS,900,2008,1322,Rockhampton,2,Queensland,Gogango,0,Flood,2008-0098,2008-0098-AUS,-23.35095644,150.5251617,44350,Km2,13/2/2008,2,0,1000,0,1000,1100000,83.18902296
2114,Ethiopia,ETH,530,2006,6327,Gode,3,Somali,Gode,0,Flood,2006-0578,2006-0578-ETH,6.107586297,43.53092574,0,Km2,27/10/2006,80,0,361600,0,361600,0,77.89139999
